Timestamp,Ticker,Price,Size,Side
1759165175.9347181,STOCK_1095_PE,14.55,10,BUY
1759165176.0273921,STOCK_1095_PE,14.55,10,BUY
1759165176.17819,STOCK_UNDERLYING,1094.2,10,BUY
1759165176.2635324,STOCK_1090_CE,8.55,10,BUY
1759165176.3046281,STOCK_1090_PE,11.55,10,BUY
1759165176.411656,STOCK_UNDERLYING,1094.2,10,BUY
1759165176.4576588,STOCK_1075_CE,16.95,10,BUY
1759165176.5134108,STOCK_1095_PE,14.55,10,BUY
1759165176.5685134,STOCK_1090_CE,8.55,10,BUY
1759165176.6171508,STOCK_1095_CE,6.4,10,BUY
1759165176.7404816,STOCK_1080_CE,13.75,10,BUY
1759165176.880552,STOCK_1100_PE,17.95,10,BUY
1759165177.162642,STOCK_1100_CE,4.7,10,BUY
1759165177.2881489,STOCK_1095_CE,6.4,10,BUY
1759165177.351141,STOCK_1090_CE,8.55,10,BUY
1759165177.368158,STOCK_1095_PE,14.55,3,BUY
1759165177.378139,STOCK_1095_PE,14.6,10,BUY
1759165177.3921635,STOCK_UNDERLYING,1094.2,10,BUY
1759165177.4021473,STOCK_1090_CE,8.55,8,BUY
1759165177.4041364,STOCK_1090_CE,8.55,2,BUY
1759165177.4091465,STOCK_1090_PE,11.55,10,BUY
1759165177.4191399,STOCK_UNDERLYING,1094.2,10,BUY
1759165177.42514,STOCK_1075_CE,16.95,8,BUY
1759165177.431145,STOCK_1095_PE,14.6,10,BUY
1759165177.4371355,STOCK_1090_CE,8.55,10,BUY
1759165177.4426818,STOCK_1095_CE,6.4,10,BUY
1759165177.4565961,STOCK_1080_CE,13.75,10,BUY
1759165177.47168,STOCK_1100_PE,17.95,4,BUY
1759165177.4936957,STOCK_1100_CE,4.7,10,BUY
1759165177.503698,STOCK_1095_CE,6.4,10,BUY
1759165177.509697,STOCK_1090_CE,8.55,10,BUY
1759165177.5197,STOCK_1095_PE,14.6,10,BUY
1759165177.5296147,STOCK_1095_PE,14.7,10,BUY
1759165177.5486236,STOCK_UNDERLYING,1094.2,1,BUY
1759165177.5626197,STOCK_1090_CE,8.55,6,BUY
1759165177.570698,STOCK_1090_PE,11.55,10,BUY
1759165177.58962,STOCK_UNDERLYING,1095.9,10,BUY
1759165177.5987093,STOCK_1075_CE,17.15,10,BUY
1759165177.6046965,STOCK_1095_PE,14.7,4,BUY
1759165177.6107008,STOCK_1090_CE,8.6,10,BUY
1759165177.616694,STOCK_1095_CE,6.4,9,BUY
1759165177.63053,STOCK_1080_CE,13.75,8,BUY
1759165177.6315372,STOCK_1080_CE,13.75,2,BUY
1759165177.6486855,STOCK_1100_PE,18.0,10,BUY
1759165177.6776824,STOCK_1100_CE,4.7,10,BUY
1759165177.688686,STOCK_1095_CE,6.45,10,BUY
1759165177.694685,STOCK_1090_CE,8.6,10,BUY
1759165177.704686,STOCK_1095_PE,14.8,10,BUY
1759165177.7156856,STOCK_1095_PE,14.8,10,BUY
1759165177.7286859,STOCK_UNDERLYING,1095.9,8,BUY
1759165177.7386868,STOCK_1090_CE,8.6,10,BUY
1759165177.7456887,STOCK_1090_PE,11.55,10,BUY
1759165177.7555904,STOCK_UNDERLYING,1108.85,10,BUY
1759165177.7641716,STOCK_1075_CE,17.15,10,BUY
1759165177.7730768,STOCK_1095_PE,14.8,9,BUY
1759165177.782159,STOCK_1090_CE,8.6,3,BUY
1759165177.7881498,STOCK_1095_CE,6.45,4,BUY
1759165177.7890747,STOCK_1095_CE,6.45,6,BUY
1759165177.8037343,STOCK_1080_CE,13.75,10,BUY
1759165177.817784,STOCK_1100_PE,18.0,7,BUY
1759165177.8187878,STOCK_1100_PE,18.0,3,BUY
1759165177.8405635,STOCK_1100_CE,4.7,10,BUY
1759165177.8515751,STOCK_1095_CE,6.45,10,BUY
1759165177.8565247,STOCK_1090_CE,8.65,5,BUY
1759165177.8585737,STOCK_1090_CE,8.65,5,BUY
1759165177.8685775,STOCK_1095_PE,14.85,10,BUY
1759165177.8775723,STOCK_1095_PE,14.85,10,BUY
1759165177.8915675,STOCK_UNDERLYING,1108.85,10,BUY
1759165177.9015727,STOCK_1090_CE,8.65,10,BUY
1759165177.9075704,STOCK_1090_PE,11.55,5,BUY
1759165177.9177809,STOCK_UNDERLYING,1108.85,10,BUY
1759165177.9228013,STOCK_1075_CE,17.15,10,BUY
1759165177.9288878,STOCK_1095_PE,14.85,10,BUY
1759165177.935053,STOCK_1090_CE,8.65,10,BUY
1759165177.941186,STOCK_1095_CE,6.45,10,BUY
1759165177.955204,STOCK_1080_CE,13.75,10,BUY
1759165177.971115,STOCK_1100_PE,18.0,10,BUY
1759165177.99911,STOCK_1100_CE,4.7,5,BUY
1759165178.00911,STOCK_1095_CE,6.45,2,BUY
1759165178.011109,STOCK_1095_CE,6.45,8,BUY
1759165178.0161097,STOCK_1090_CE,8.65,6,BUY
1759165178.01711,STOCK_1090_CE,8.65,4,BUY
1759165178.0271099,STOCK_1095_PE,14.85,10,BUY
1759165178.03711,STOCK_1095_PE,14.85,6,BUY
1759165178.0512269,STOCK_UNDERLYING,1108.85,7,BUY
1759165178.062224,STOCK_1090_CE,8.65,10,BUY
1759165178.0682263,STOCK_1090_PE,11.65,10,BUY
1759165178.078227,STOCK_UNDERLYING,1121.55,10,BUY
1759165178.084224,STOCK_1075_CE,17.15,2,BUY
1759165178.0852227,STOCK_1075_CE,17.15,8,BUY
1759165178.09132,STOCK_1095_PE,14.9,4,BUY
1759165178.0973072,STOCK_1090_CE,8.65,10,BUY
1759165178.1063168,STOCK_1095_CE,6.45,10,BUY
1759165178.1288269,STOCK_1080_CE,13.75,10,BUY
1759165178.146822,STOCK_1100_PE,18.0,10,BUY
1759165178.1698198,STOCK_1100_CE,4.75,10,BUY
